year,round,major_code,major_name,school_code,school_name,plan_count,min_rank
2021,2,33,旅游管理(校企合作，与山东仁航教育科技有限公司合作),D317,山东经贸职业学院,10,466349
2021,2,01,机械制造及自动化,D318,山东工业职业学院,35,445777
2021,2,02,数控技术,D318,山东工业职业学院,25,465791
2021,2,03,机电一体化技术,D318,山东工业职业学院,30,432148
2021,2,04,机电设备技术,D318,山东工业职业学院,10,474643
2021,2,05,模具设计与制造,D318,山东工业职业学院,10,451543
2021,2,06,智能焊接技术,D318,山东工业职业学院,30,515791
2021,2,07,无人机应用技术,D318,山东工业职业学院,30,448323
2021,2,08,城市轨道交通机电技术,D318,山东工业职业学院,30,425914
2021,2,09,工业机器人技术,D318,山东工业职业学院,40,483933
2021,2,10,机电一体化技术,D318,山东工业职业学院,25,467268
2021,2,11,电力系统自动化技术,D318,山东工业职业学院,50,480364
2021,2,12,电气自动化技术,D318,山东工业职业学院,40,395108
2021,2,13,工业自动化仪表技术,D318,山东工业职业学院,10,491231
2021,2,14,新能源装备技术,D318,山东工业职业学院,20,491354
2021,2,15,汽车技术服务与营销,D318,山东工业职业学院,10,524284
2021,2,16,新能源汽车检测与维修技术,D318,山东工业职业学院,24,487198
2021,2,17,汽车制造与试验技术,D318,山东工业职业学院,14,516297
2021,2,18,汽车智能技术,D318,山东工业职业学院,20,516625
2021,2,19,分析检验技术,D318,山东工业职业学院,20,517687
2021,2,20,钢铁智能冶金技术,D318,山东工业职业学院,40,514299
2021,2,21,应用化工技术,D318,山东工业职业学院,10,468739
2021,2,22,材料成型及控制技术,D318,山东工业职业学院,20,481799
2021,2,23,环境监测技术,D318,山东工业职业学院,20,460799
2021,2,24,计算机应用技术,D318,山东工业职业学院,29,406397
2021,2,25,计算机网络技术,D318,山东工业职业学院,60,454949
2021,2,26,物联网应用技术,D318,山东工业职业学院,40,474872
2021,2,27,移动互联应用技术,D318,山东工业职业学院,30,492335
2021,2,28,大数据技术,D318,山东工业职业学院,30,420033
2021,2,29,人工智能技术应用,D318,山东工业职业学院,20,463006
2021,2,30,工程造价,D318,山东工业职业学院,50,418764
2021,2,31,建筑工程技术,D318,山东工业职业学院,30,445077
2021,2,32,建设工程管理,D318,山东工业职业学院,20,457410
2021,2,33,电子商务,D318,山东工业职业学院,30,474426
2021,2,34,跨境电子商务,D318,山东工业职业学院,29,535886
2021,2,35,全媒体广告策划与营销,D318,山东工业职业学院,53,501471
2021,2,36,大数据与会计,D318,山东工业职业学院,150,460497
2021,2,37,现代物流管理,D318,山东工业职业学院,30,476709
2021,2,38,大数据与审计,D318,山东工业职业学院,26,451447
2021,2,39,学前教育(师范类),D318,山东工业职业学院,80,394241
2021,2,40,婴幼儿托育服务与管理,D318,山东工业职业学院,15,414862
2021,2,41,产品艺术设计,D318,山东工业职业学院,40,487171
2021,2,42,视觉传达设计,D318,山东工业职业学院,40,467462
2021,2,43,环境艺术设计,D318,山东工业职业学院,20,471810
2021,2,44,运动健康指导,D318,山东工业职业学院,30,504249
2021,2,D1,计算机应用技术(中外合作办学)(与韩国庆一大学合作),D318,山东工业职业学院,10,516702
2021,2,D2,机械制造及自动化(中外合作办学)(与韩国庆一大学合作),D318,山东工业职业学院,10,543686
2021,2,C1,应用化工技术(高职技师合作培养，与山东化工技师学院合作),D318,山东工业职业学院,100,543710
2021,2,B1,钢铁智能冶金技术(高职3+2贯通培养，衔接山东理工大学冶金工程专业),D318,山东工业职业学院,40,240586
2021,2,A1,计算机应用技术(校企合作，与湖北美和易思教育有限公司合作),D318,山东工业职业学院,12,475432
2021,2,A2,移动互联应用技术(校企合作，与湖北美和易思教育有限公司合作),D318,山东工业职业学院,38,532017
2021,2,A3,电子商务(校企合作，与天津滨海迅腾科技有限公司合作),D318,山东工业职业学院,24,526554
2021,2,A4,全媒体广告策划与营销(校企合作，与天津滨海迅腾科技有限公司合作),D318,山东工业职业学院,12,524902
2021,2,A5,应用电子技术(校企合作，与河北网讯数码科技有限公司合作),D318,山东工业职业学院,20,543285
2021,2,A6,通信工程设计与监理(校企合作，与河北网讯数码科技有限公司合作),D318,山东工业职业学院,21,540975
2021,2,A7,学前教育(师范类，校企合作，与山东普照教育科技有限公司合作),D318,山东工业职业学院,90,443384
2021,2,A8,婴幼儿托育服务与管理(校企合作，与山东普照教育科技有限公司合作),D318,山东工业职业学院,64,540941
2021,2,01,应用化工技术,D319,山东化工职业学院,360,532467
2021,2,02,高分子材料智能制造技术,D319,山东化工职业学院,10,456786
2021,2,03,精细化工技术,D319,山东化工职业学院,5,433214
2021,2,04,石油化工技术,D319,山东化工职业学院,5,377897
2021,2,05,化工安全技术,D319,山东化工职业学院,5,423901
2021,2,06,分析检验技术,D319,山东化工职业学院,10,417937
2021,2,07,海洋化工技术,D319,山东化工职业学院,5,476658
2021,2,08,电气自动化技术,D319,山东化工职业学院,10,401941
2021,2,09,供用电技术,D319,山东化工职业学院,10,485830
2021,2,10,工业过程自动化技术,D319,山东化工职业学院,10,487399
2021,2,11,机电一体化技术,D319,山东化工职业学院,50,494099
2021,2,12,工业机器人技术,D319,山东化工职业学院,6,506455
2021,2,13,机械制造及自动化,D319,山东化工职业学院,20,504868
2021,2,14,化工装备技术,D319,山东化工职业学院,6,506670
2021,2,15,大数据与会计,D319,山东化工职业学院,80,449219
2021,2,16,金融科技应用,D319,山东化工职业学院,15,504374
2021,2,17,财富管理,D319,山东化工职业学院,15,510370
2021,2,18,市场营销,D319,山东化工职业学院,20,503309
2021,2,19,现代物流管理,D319,山东化工职业学院,20,502220
2021,2,20,电子商务,D319,山东化工职业学院,30,487517
2021,2,21,软件技术,D319,山东化工职业学院,40,485333
2021,2,22,电子竞技运动与管理,D319,山东化工职业学院,20,500761
2021,2,23,人工智能技术应用,D319,山东化工职业学院,20,511728
2021,2,24,应用电子技术,D319,山东化工职业学院,5,482378
2021,2,25,物联网应用技术,D319,山东化工职业学院,5,439082
2021,2,26,大数据技术,D319,山东化工职业学院,20,487638
2021,2,27,微电子技术,D319,山东化工职业学院,6,526407
2021,2,28,智能水务管理,D319,山东化工职业学院,15,526108
2021,2,29,水净化与安全技术,D319,山东化工职业学院,15,516699
2021,2,30,健康管理,D319,山东化工职业学院,20,486484
2021,2,A1,空中乘务(校企合作，与国凯航空集团合作),D319,山东化工职业学院,15,515608
2021,2,B1,大数据与会计(校企合作，与山东齐商教育科技有限公司合作),D319,山东化工职业学院,20,520434
2021,2,B2,市场营销(校企合作，与山东齐商教育科技有限公司合作),D319,山东化工职业学院,20,543161
2021,2,B3,现代物流管理(校企合作，与山东齐商教育科技有限公司合作),D319,山东化工职业学院,15,541448
2021,2,C1,电子商务(校企合作，与新迈尔科技有限公司合作),D319,山东化工职业学院,15,507421
2021,2,C2,金融科技应用(校企合作，与新迈尔科技有限公司合作),D319,山东化工职业学院,15,520321
2021,2,D1,电子竞技运动与管理(校企合作，与云视听新媒体科技有限公司合作),D319,山东化工职业学院,20,544269
2021,2,41,现代物流管理,D320,青岛黄海学院,13,421229
2021,2,42,电子商务,D320,青岛黄海学院,27,389463
2021,2,44,跨境电子商务,D320,青岛黄海学院,20,506836
2021,2,45,市场营销,D320,青岛黄海学院,13,462345
2021,2,46,旅游管理,D320,青岛黄海学院,35,510884
2021,2,47,大数据与财务管理,D320,青岛黄海学院,27,442848
2021,2,48,大数据与会计,D320,青岛黄海学院,28,415732
2021,2,50,数控技术,D320,青岛黄海学院,17,482735
2021,2,51,机电一体化技术,D320,青岛黄海学院,12,451931
2021,2,52,汽车制造与试验技术,D320,青岛黄海学院,16,542886
2021,2,53,汽车检测与维修技术,D320,青岛黄海学院,30,543819
2021,2,54,新能源汽车技术,D320,青岛黄海学院,11,484467
2021,2,55,智能产品开发与应用,D320,青岛黄海学院,13,498359
2021,2,56,机械制造及自动化,D320,青岛黄海学院,16,505709
2021,2,57,船舶工程技术,D320,青岛黄海学院,25,541363
2021,2,58,大数据技术,D320,青岛黄海学院,27,467035
2021,2,59,电子竞技运动与管理,D320,青岛黄海学院,16,512816
2021,2,61,移动应用开发,D320,青岛黄海学院,22,521317
2021,2,62,建设工程管理,D320,青岛黄海学院,24,501243
2021,2,63,工程造价,D320,青岛黄海学院,32,436441
2021,2,64,建筑工程技术,D320,青岛黄海学院,22,490263
2021,2,65,装配式建筑工程技术,D320,青岛黄海学院,35,544101
2021,2,66,护理,D320,青岛黄海学院,80,468994
2021,2,67,康复治疗技术,D320,青岛黄海学院,26,481369
2021,2,68,口腔医学,D320,青岛黄海学院,70,417621
2021,2,69,学前教育(师范类),D320,青岛黄海学院,140,458370
2021,2,70,早期教育,D320,青岛黄海学院,32,482442
2021,2,71,婴幼儿托育服务与管理,D320,青岛黄海学院,30,539497
2021,2,72,动漫制作技术,D320,青岛黄海学院,25,450099
2021,2,43,电子商务(校企合作，与山东网商集团合作),D320,青岛黄海学院,26,518690
2021,2,49,空中乘务(校企合作，与北京华航航空服务公司合作),D320,青岛黄海学院,22,508560
2021,2,60,虚拟现实技术应用(校企合作，与北京青苔数据科技有限公司合作),D320,青岛黄海学院,26,536620
2021,2,73,动漫制作技术(校企合作，与山东星科智能科技股份有限公司合作),D320,青岛黄海学院,25,514859
2021,2,01,护理,D321,青岛求实职业技术学院,50,502557
2021,2,09,空中乘务,D321,青岛求实职业技术学院,50,542896
2021,2,17,建筑消防技术,D321,青岛求实职业技术学院,50,542964
2021,2,26,机电一体化技术,D321,青岛求实职业技术学院,49,543070
2021,2,31,汽车制造与试验技术,D321,青岛求实职业技术学院,50,544338
2021,2,36,计算机应用技术,D321,青岛求实职业技术学院,50,503370
2021,2,41,大数据与会计,D321,青岛求实职业技术学院,45,533499
2021,2,46,旅游管理,D321,青岛求实职业技术学院,45,544406
2021,2,96,婴幼儿托育服务与管理,D321,青岛求实职业技术学院,50,543919
2021,2,30,临床医学,D322,山东现代学院,50,351279
2021,2,31,口腔医学,D322,山东现代学院,60,373854
2021,2,32,中药学,D322,山东现代学院,25,370064
2021,2,33,康复治疗技术,D322,山东现代学院,20,418141
2021,2,34,护理,D322,山东现代学院,60,455146
2021,2,35,助产,D322,山东现代学院,20,484039
2021,2,36,学前教育(师范类),D322,山东现代学院,90,454311
2021,2,37,旅游管理,D322,山东现代学院,30,516009
2021,2,38,市场营销,D322,山东现代学院,23,501840
2021,2,39,针灸推拿,D322,山东现代学院,50,459824
2021,2,40,大数据与会计,D322,山东现代学院,20,444793
2021,2,41,电子商务,D322,山东现代学院,20,494638
2021,2,42,工商企业管理,D322,山东现代学院,20,484470
2021,2,43,空中乘务,D322,山东现代学院,20,512946
2021,2,44,城市轨道交通运营管理,D322,山东现代学院,21,498586
2021,2,45,汽车制造与试验技术,D322,山东现代学院,30,527723
2021,2,46,机电一体化技术,D322,山东现代学院,21,501538
2021,2,47,计算机应用技术,D322,山东现代学院,20,444663
2021,2,48,计算机网络技术,D322,山东现代学院,20,436002
2021,2,49,工程造价,D322,山东现代学院,20,463720
2021,2,50,建筑工程技术,D322,山东现代学院,23,503589
2021,2,01,机械设计与制造,D323,济南职业学院,20,283705
2021,2,03,机电一体化技术,D323,济南职业学院,20,276147
2021,2,05,工业机器人技术,D323,济南职业学院,25,311805
2021,2,06,电气自动化技术,D323,济南职业学院,10,281362
2021,2,08,数控技术,D323,济南职业学院,20,303755
2021,2,09,工业过程自动化技术,D323,济南职业学院,20,308465
2021,2,10,汽车制造与试验技术,D323,济南职业学院,20,323361
2021,2,12,新能源汽车技术,D323,济南职业学院,40,316117
2021,2,13,智能网联汽车技术,D323,济南职业学院,30,331697
2021,2,14,汽车技术服务与营销,D323,济南职业学院,20,359591
2021,2,15,电子信息工程技术,D323,济南职业学院,40,294574
2021,2,16,应用电子技术,D323,济南职业学院,10,290622
2021,2,17,集成电路技术,D323,济南职业学院,20,316321
2021,2,18,智能产品开发与应用,D323,济南职业学院,10,304812
2021,2,20,计算机应用技术,D323,济南职业学院,60,279476
2021,2,22,计算机网络技术,D323,济南职业学院,10,277877
2021,2,23,软件技术,D323,济南职业学院,70,288794
2021,2,26,云计算技术应用,D323,济南职业学院,40,300932
2021,2,28,人工智能技术应用,D323,济南职业学院,40,306030
2021,2,30,金融服务与管理,D323,济南职业学院,25,289622
2021,2,31,大数据与财务管理,D323,济南职业学院,10,280492
2021,2,32,大数据与会计,D323,济南职业学院,45,280389
2021,2,34,会计信息管理,D323,济南职业学院,10,289128
2021,2,35,电子商务,D323,济南职业学院,10,287486
2021,2,36,现代物流管理,D323,济南职业学院,10,295222
2021,2,37,供应链运营,D323,济南职业学院,20,340480
2021,2,38,中小企业创业与经营,D323,济南职业学院,30,331826
2021,2,40,市场营销,D323,济南职业学院,30,303314
2021,2,41,旅游管理,D323,济南职业学院,10,302482
2021,2,42,酒店管理与数字化运营,D323,济南职业学院,10,306822
2021,2,43,会展策划与管理,D323,济南职业学院,10,306177
2021,2,44,学前教育(师范类),D323,济南职业学院,151,295678
2021,2,45,婴幼儿托育服务与管理,D323,济南职业学院,10,312656
2021,2,46,早期教育,D323,济南职业学院,29,317531
2021,2,52,文化创意与策划,D323,济南职业学院,40,331643
2021,2,57,学前教育(中外合作办学)(师范类),D323,济南职业学院,100,382472
2021,2,58,汽车制造与试验技术(中外合作办学),D323,济南职业学院,40,544149
2021,2,11,汽车制造与试验技术(高职技师合作培养，在山东公路技师学院就读),D323,济南职业学院,100,543344
2021,2,53,数控技术,D323,济南职业学院,10,396080
2021,2,54,电子信息工程技术,D323,济南职业学院,10,514638
2021,2,55,计算机网络技术,D323,济南职业学院,10,539336
2021,2,56,电子商务,D323,济南职业学院,10,480904
2021,2,04,机电一体化技术(高职3+2贯通培养，衔接齐鲁工业大学材料成型及控制工,D323,济南职业学院,80,239314
2021,2,25,大数据技术(高职3+2贯通培养，衔接山东青年政治学院数据科学与大数据,D323,济南职业学院,40,230842
2021,2,02,电梯工程技术(校企合作，与迅达（中国）电梯公司合作),D323,济南职业学院,10,372932
2021,2,07,飞机机电设备维修(校企合作，与山东太古飞机公司合作),D323,济南职业学院,15,358997
2021,2,19,智能产品开发与应用(校企合作，与中兴协力合作),D323,济南职业学院,80,403234
2021,2,21,计算机应用技术(校企合作，与山东闪亮智能合作),D323,济南职业学院,40,382732
2021,2,24,大数据技术(校企合作，与山东浪潮优派合作),D323,济南职业学院,50,393546
2021,2,27,云计算技术应用(校企合作，与南京55所合作),D323,济南职业学院,40,409082
2021,2,29,动漫制作技术(校企合作，与慧科教育集团合作),D323,济南职业学院,40,410151
2021,2,33,大数据与会计(校企合作，与济南网融公司合作),D323,济南职业学院,40,350316
2021,2,39,中小企业创业与经营(校企合作，与慧科教育集团合作),D323,济南职业学院,20,429748
2021,2,35,护理,D324,山东协和学院,287,463605
2021,2,36,学前教育(师范类),D324,山东协和学院,10,281127
2021,2,37,早期教育,D324,山东协和学院,14,339035
2021,2,38,临床医学,D324,山东协和学院,50,324241
2021,2,39,口腔医学,D324,山东协和学院,20,328938
2021,2,40,针灸推拿,D324,山东协和学院,20,410258
2021,2,41,中药学,D324,山东协和学院,20,356454
2021,2,42,医学影像技术,D324,山东协和学院,10,300030
2021,2,43,医学美容技术,D324,山东协和学院,10,402173
2021,2,44,口腔医学技术,D324,山东协和学院,36,374608
2021,2,45,智慧健康养老服务与管理,D324,山东协和学院,8,479499
2021,2,46,康复治疗技术,D324,山东协和学院,15,411715
2021,2,47,中医学,D324,山东协和学院,20,360627
2021,2,48,大数据与会计,D324,山东协和学院,116,521422
2021,2,49,市场营销,D324,山东协和学院,32,540955
2021,2,50,电子商务,D324,山东协和学院,49,485126
2021,2,51,旅游管理,D324,山东协和学院,28,543464
2021,2,52,中小企业创业与经营,D324,山东协和学院,26,543442
2021,2,53,建筑工程技术,D324,山东协和学院,57,486626
2021,2,54,工程造价,D324,山东协和学院,15,385001
2021,2,55,建设工程管理,D324,山东协和学院,61,542846
2021,2,56,机械制造及自动化,D324,山东协和学院,70,538659
2021,2,57,机电一体化技术,D324,山东协和学院,47,540810
2021,2,58,电气自动化技术,D324,山东协和学院,33,484819
2021,2,59,电子信息工程技术,D324,山东协和学院,46,537480
2021,2,60,物联网应用技术,D324,山东协和学院,42,538097
2021,2,61,计算机应用技术,D324,山东协和学院,93,514002
2021,2,62,计算机网络技术,D324,山东协和学院,34,527937
2021,2,63,软件技术,D324,山东协和学院,55,544105
2021,2,64,数字媒体技术,D324,山东协和学院,78,517935
2021,2,02,无人机应用技术,D342,阜阳科技职业学院,30,528237
2021,2,07,计算机应用技术,D342,阜阳科技职业学院,20,533159
2021,2,10,婴幼儿托育服务与管理,D342,阜阳科技职业学院,30,536954
2021,2,13,大数据与财务管理,D342,阜阳科技职业学院,20,536456
2021,2,14,大数据与会计,D342,阜阳科技职业学院,20,541405
2021,2,17,电子商务,D342,阜阳科技职业学院,30,539235
2021,2,01,安全技术与管理,D355,烟台工程职业技术学院,30,512500
2021,2,02,安全智能监测技术,D355,烟台工程职业技术学院,30,534258
2021,2,03,应急救援技术,D355,烟台工程职业技术学院,30,537613
2021,2,04,模具设计与制造,D355,烟台工程职业技术学院,30,527671
2021,2,05,智能焊接技术,D355,烟台工程职业技术学院,20,529525
2021,2,06,数控技术,D355,烟台工程职业技术学院,40,508611
2021,2,07,机械设计与制造,D355,烟台工程职业技术学院,45,527188
2021,2,08,机械制造及自动化,D355,烟台工程职业技术学院,55,497210
2021,2,09,工业互联网技术,D355,烟台工程职业技术学院,25,517260
2021,2,10,机电一体化技术,D355,烟台工程职业技术学院,125,510247
2021,2,11,电气自动化技术,D355,烟台工程职业技术学院,55,496487
2021,2,12,应用电子技术,D355,烟台工程职业技术学院,20,497283
2021,2,13,智能控制技术,D355,烟台工程职业技术学院,30,525779
2021,2,14,工业机器人技术,D355,烟台工程职业技术学院,30,511697
2021,2,15,人工智能技术应用,D355,烟台工程职业技术学院,30,506291
2021,2,16,市场营销,D355,烟台工程职业技术学院,55,522364
2021,2,17,现代物流管理,D355,烟台工程职业技术学院,75,519356
2021,2,18,大数据与会计,D355,烟台工程职业技术学院,220,482570
2021,2,19,电子商务,D355,烟台工程职业技术学院,130,518256
2021,2,20,跨境电子商务,D355,烟台工程职业技术学院,20,529779
2021,2,21,农村电子商务,D355,烟台工程职业技术学院,20,542168
2021,2,22,汽车检测与维修技术,D355,烟台工程职业技术学院,30,528987
2021,2,23,城市轨道车辆应用技术,D355,烟台工程职业技术学院,80,476800
2021,2,24,城市轨道交通运营管理,D355,烟台工程职业技术学院,90,444296
2021,2,25,新能源汽车技术,D355,烟台工程职业技术学院,35,506285
2021,2,26,城市轨道交通供配电技术,D355,烟台工程职业技术学院,30,469359
2021,2,27,城市轨道交通通信信号技术,D355,烟台工程职业技术学院,40,483794
2021,2,28,服装与服饰设计,D355,烟台工程职业技术学院,40,474640
2021,2,29,食品检验检测技术,D355,烟台工程职业技术学院,65,466647
2021,2,30,高分子材料智能制造技术,D355,烟台工程职业技术学院,15,516169
2021,2,31,国际邮轮乘务管理,D355,烟台工程职业技术学院,15,519009
2021,2,32,婴幼儿托育服务与管理,D355,烟台工程职业技术学院,80,490112
2021,2,33,环境监测技术,D355,烟台工程职业技术学院,33,491468
2021,2,34,社区管理与服务,D355,烟台工程职业技术学院,30,520838
2021,2,35,计算机应用技术,D355,烟台工程职业技术学院,260,490965
2021,2,36,移动互联应用技术,D355,烟台工程职业技术学院,30,510214
2021,2,37,动漫制作技术,D355,烟台工程职业技术学院,80,480786
2021,2,38,物联网应用技术,D355,烟台工程职业技术学院,40,501042
2021,2,39,大数据技术,D355,烟台工程职业技术学院,40,454701
2021,2,40,数字媒体技术,D355,烟台工程职业技术学院,70,478672
2021,2,41,云计算技术应用,D355,烟台工程职业技术学院,30,508504
2021,2,53,机械制造及自动化(高职3+2贯通培养，衔接滨州学院机械设计制造及其自,D355,烟台工程职业技术学院,40,242188
2021,2,42,电子商务(校企合作，与青岛网商产业教育科技园股份有限公司合作),D355,烟台工程职业技术学院,20,542760
2021,2,43,市场营销(校企合作，与青岛校企英才教育科技有限公司校企合作),D355,烟台工程职业技术学院,30,543930
2021,2,44,空中乘务(校企合作，与上海瀚翔教育科技有限公司校企合作),D355,烟台工程职业技术学院,50,541364
2021,2,45,电气自动化技术(校企合作，与施耐德电气（中国）有限公司校企合作),D355,烟台工程职业技术学院,25,542984
2021,2,46,物联网应用技术(校企合作，与中兴协力(山东)教育科技集团有限公司合,D355,烟台工程职业技术学院,30,536121
2021,2,47,移动互联应用技术(校企合作，与山东中兴云聚教育科技有限公司校企合,D355,烟台工程职业技术学院,20,537291
2021,2,48,计算机应用技术(校企合作，与贵州梦动科技有限公司校企合作),D355,烟台工程职业技术学院,30,535241
2021,2,49,计算机应用技术(校企合作，与贵州梦动科技有限公司校企合作),D355,烟台工程职业技术学院,15,540493
2021,2,50,计算机应用技术(校企合作，与烟台中北软件技术服务有限公司校企合作),D355,烟台工程职业技术学院,70,525501
2021,2,51,大数据技术(校企合作，与山东华仁教育发展有限公司校企合作),D355,烟台工程职业技术学院,30,541667
2021,2,52,云计算技术应用(校企合作，与腾讯烟台新工科研究院校企合作),D355,烟台工程职业技术学院,25,543737
2021,2,01,建筑装饰工程技术,D356,山东工程职业技术大学,5,354936
2021,2,02,建筑工程技术,D356,山东工程职业技术大学,24,363541
2021,2,09,机电一体化技术,D356,山东工程职业技术大学,3,269287
2021,2,12,汽车制造与试验技术,D356,山东工程职业技术大学,5,479086
2021,2,13,新能源汽车技术,D356,山东工程职业技术大学,12,465480
2021,2,14,道路与桥梁工程技术,D356,山东工程职业技术大学,5,339829
2021,2,15,汽车技术服务与营销,D356,山东工程职业技术大学,62,543113
2021,2,18,城市轨道交通运营管理,D356,山东工程职业技术大学,11,463219
2021,2,21,计算机应用技术,D356,山东工程职业技术大学,100,448629
2021,2,22,计算机网络技术,D356,山东工程职业技术大学,24,455927
2021,2,23,软件技术,D356,山东工程职业技术大学,21,394411
2021,2,24,数字媒体技术,D356,山东工程职业技术大学,24,460217
2021,2,26,移动应用开发,D356,山东工程职业技术大学,5,428446
2021,2,31,工商企业管理,D356,山东工程职业技术大学,10,399882
2021,2,32,市场营销,D356,山东工程职业技术大学,29,487327
2021,2,37,美容美体艺术,D356,山东工程职业技术大学,35,529847
2021,2,40,资源综合利用技术,D356,山东工程职业技术大学,10,535286
2021,2,41,汽车智能技术,D356,山东工程职业技术大学,10,522224
2021,2,43,智能产品开发与应用,D356,山东工程职业技术大学,27,531809
2021,2,46,工程造价,D356,山东工程职业技术大学,15,288370
2021,2,47,建设工程管理,D356,山东工程职业技术大学,14,443582
2021,2,48,数控技术,D356,山东工程职业技术大学,2,343403
2021,2,49,机械制造及自动化,D356,山东工程职业技术大学,2,246803
2021,2,53,工业机器人技术,D356,山东工程职业技术大学,5,477988
2021,2,54,电气自动化技术,D356,山东工程职业技术大学,32,485749
2021,2,59,汽车检测与维修技术,D356,山东工程职业技术大学,13,498275
2021,2,60,空中乘务,D356,山东工程职业技术大学,6,469263
2021,2,62,电子信息工程技术,D356,山东工程职业技术大学,10,478975
2021,2,63,物联网应用技术,D356,山东工程职业技术大学,28,497815
2021,2,68,大数据技术,D356,山东工程职业技术大学,9,457035
2021,2,70,动漫制作技术,D356,山东工程职业技术大学,19,459386
2021,2,71,现代移动通信技术,D356,山东工程职业技术大学,13,511124
2021,2,72,婴幼儿托育服务与管理,D356,山东工程职业技术大学,118,522704
2021,2,73,大数据与会计,D356,山东工程职业技术大学,77,442197
2021,2,76,电子商务,D356,山东工程职业技术大学,21,408876
2021,2,77,现代物流管理,D356,山东工程职业技术大学,8,470244
2021,2,78,旅游管理,D356,山东工程职业技术大学,7,486805
2021,2,82,房地产经营与管理,D356,山东工程职业技术大学,4,488793
2021,2,9J,眼视光仪器技术,D356,山东工程职业技术大学,2,334726
2021,2,9K,健康大数据管理与服务,D356,山东工程职业技术大学,10,498531
2021,2,89,计算机应用技术(校企合作，与山东联科合作),D356,山东工程职业技术大学,5,486378
2021,2,92,市场营销(校企合作，与中国高科合作),D356,山东工程职业技术大学,20,544299
2021,2,95,空中乘务(校企合作，与北京中职集团合作),D356,山东工程职业技术大学,10,542102
2021,2,96,城市轨道交通运营管理(校企合作，与北京中职集团合作),D356,山东工程职业技术大学,20,542040
2021,2,98,数字媒体技术(校企合作，与仁丁体育合作),D356,山东工程职业技术大学,5,530551
2021,2,9A,计算机网络技术(校企合作，与济南博赛合作),D356,山东工程职业技术大学,20,543238
2021,2,9B,数字媒体技术(校企合作，与腾讯企鹅合作),D356,山东工程职业技术大学,35,538413
2021,2,9D,建筑工程技术(校企合作，与青佳智能合作),D356,山东工程职业技术大学,5,503336
2021,2,9S,电子商务(校企合作，与世纪鼎利合作),D356,山东工程职业技术大学,20,543150
2021,2,Z1,建设工程管理,D359,烟台理工学院（原烟台大学文经学院）,41,392571
2021,2,Z2,机电一体化技术,D359,烟台理工学院（原烟台大学文经学院）,50,440179
2021,2,Z3,食品检验检测技术,D359,烟台理工学院（原烟台大学文经学院）,41,395144
2021,2,Z4,大数据与财务管理,D359,烟台理工学院（原烟台大学文经学院）,49,413731
2021,2,Z5,大数据与会计,D359,烟台理工学院（原烟台大学文经学院）,129,439055
2021,2,Z6,国际经济与贸易,D359,烟台理工学院（原烟台大学文经学院）,50,449871
2021,2,Z7,工商企业管理,D359,烟台理工学院（原烟台大学文经学院）,75,468319
2021,2,Z8,市场营销,D359,烟台理工学院（原烟台大学文经学院）,43,465889
2021,2,Z9,商务英语,D359,烟台理工学院（原烟台大学文经学院）,77,388197
2021,2,ZA,应用韩语,D359,烟台理工学院（原烟台大学文经学院）,40,462750
2021,2,ZB,现代文秘,D359,烟台理工学院（原烟台大学文经学院）,95,456248
2021,2,G1,建筑设计,D378,青岛城市学院（原青岛理工大学琴岛学院）,70,454886
2021,2,G2,建筑工程技术,D378,青岛城市学院（原青岛理工大学琴岛学院）,70,416129
2021,2,G3,工程造价,D378,青岛城市学院（原青岛理工大学琴岛学院）,72,340675
2021,2,G4,建设工程管理,D378,青岛城市学院（原青岛理工大学琴岛学院）,45,447116
2021,2,G5,机电一体化技术,D378,青岛城市学院（原青岛理工大学琴岛学院）,80,525035
2021,2,G6,电气自动化技术,D378,青岛城市学院（原青岛理工大学琴岛学院）,80,505928
2021,2,G7,计算机应用技术,D378,青岛城市学院（原青岛理工大学琴岛学院）,90,375504
2021,2,G8,计算机网络技术,D378,青岛城市学院（原青岛理工大学琴岛学院）,30,387076
2021,2,G9,商务英语,D378,青岛城市学院（原青岛理工大学琴岛学院）,50,409940
2021,2,GA,大数据与会计,D378,青岛城市学院（原青岛理工大学琴岛学院）,70,379233
2021,2,GB,国际经济与贸易,D378,青岛城市学院（原青岛理工大学琴岛学院）,90,474188
2021,2,GC,市场营销,D378,青岛城市学院（原青岛理工大学琴岛学院）,41,462057
2021,2,GD,电子商务,D378,青岛城市学院（原青岛理工大学琴岛学院）,35,406594
2021,2,GE,现代物流管理,D378,青岛城市学院（原青岛理工大学琴岛学院）,35,445385
2021,2,H0,大数据与会计(中外合作办学),D378,青岛城市学院（原青岛理工大学琴岛学院）,80,542540
2021,2,31,应用英语,D387,山东外国语职业技术大学,100,543319
2021,2,32,商务英语,D387,山东外国语职业技术大学,104,543561
2021,2,33,应用日语,D387,山东外国语职业技术大学,28,530066
2021,2,34,商务日语,D387,山东外国语职业技术大学,24,499436
2021,2,35,应用韩语,D387,山东外国语职业技术大学,48,543742
2021,2,36,应用俄语,D387,山东外国语职业技术大学,19,527117
2021,2,37,应用德语,D387,山东外国语职业技术大学,14,538952
2021,2,38,应用法语,D387,山东外国语职业技术大学,19,540699
2021,2,39,应用西班牙语,D387,山东外国语职业技术大学,24,522646
2021,2,40,应用阿拉伯语,D387,山东外国语职业技术大学,15,528431
